date,restitution_date,gare,nature,type,nom,year,month,week,day,day_of_week,number
2016-12-29,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,2017-01-08T17:15:57+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,Autres vêtements,"Vêtements, chaussures",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,2017-01-02T13:21:31+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,2017-01-06T16:16:48+00:00,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,Autres divers,Divers,Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,2016-12-31T11:13:43+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,2016-12-31T13:12:17+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-29,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,29,Jeudi,1
2016-12-28,2016-12-29T11:53:57+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-28,,Lille Europe,Montre,"Bijoux, montres",Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-28,2016-12-29T14:16:22+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-28,2017-01-02T15:29:11+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-28,2016-12-31T12:37:30+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-28,,Lille Europe,Autres jeux/jouets,"Articles d'enfants, de puériculture",Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-28,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-28,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-28,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-28,,Lille Europe,Jeu de société,"Articles d'enfants, de puériculture",Objet trouvé,2016,12,52,28,Mercredi,1
2016-12-27,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-27,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-27,,Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-27,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-27,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-27,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-27,,Lille Europe,Livre de poche,"Livres, articles de papéterie",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-27,2016-12-27T16:20:50+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-27,2016-12-28T15:22:36+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-27,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,52,27,Mardi,1
2016-12-26,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,26,Lundi,1
2016-12-26,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,26,Lundi,1
2016-12-26,2016-12-28T15:17:57+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,52,26,Lundi,1
2016-12-26,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,26,Lundi,1
2016-12-26,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,26,Lundi,1
2016-12-26,2017-01-20T11:32:40+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,26,Lundi,1
2016-12-26,2017-01-04T13:59:39+00:00,Lille Europe,Autres articles médicaux,Articles médicaux,Objet trouvé,2016,12,52,26,Lundi,1
2016-12-26,,Lille Europe,Autres divers,Divers,Objet trouvé,2016,12,52,26,Lundi,1
2016-12-26,2016-12-26T06:55:15+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,26,Lundi,1
2016-12-25,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,25,Dimanche,1
2016-12-25,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2016,12,51,25,Dimanche,1
2016-12-25,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,25,Dimanche,1
2016-12-25,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,25,Dimanche,1
2016-12-25,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,25,Dimanche,1
2016-12-25,2016-12-29T14:03:19+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,25,Dimanche,1
2016-12-25,,Lille Europe,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,2016,12,51,25,Dimanche,1
2016-12-24,2016-12-29T13:27:52+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,2016-12-30T08:36:19+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,,Lille Europe,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,2016-12-25T16:29:02+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,24,Samedi,1
2016-12-24,2016-12-24T11:32:36+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,24,Samedi,1
2016-12-23,2016-12-28T08:37:45+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,23,Vendredi,1
2016-12-23,2017-01-18T18:01:25+00:00,Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,23,Vendredi,1
2016-12-23,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,51,23,Vendredi,1
2016-12-23,2016-12-28T16:22:56+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,23,Vendredi,1
2016-12-23,2017-01-03T14:11:07+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,23,Vendredi,1
2016-12-23,2016-12-23T17:15:52+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,23,Vendredi,1
2016-12-23,2016-12-23T09:25:28+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,23,Vendredi,1
2016-12-22,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,22,Jeudi,1
2016-12-22,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2016,12,51,22,Jeudi,1
2016-12-22,2016-12-22T13:45:22+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,22,Jeudi,1
2016-12-22,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2016,12,51,22,Jeudi,1
2016-12-22,2017-01-06T16:33:34+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,22,Jeudi,1
2016-12-22,2017-01-15T08:48:02+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,22,Jeudi,1
2016-12-22,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,51,22,Jeudi,1
2016-12-22,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,51,22,Jeudi,1
2016-12-21,2017-01-02T15:10:01+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,21,Mercredi,1
2016-12-21,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,21,Mercredi,1
2016-12-21,,Lille Europe,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,21,Mercredi,1
2016-12-21,2016-12-23T11:11:37+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,21,Mercredi,1
2016-12-21,2016-12-21T15:05:14+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,21,Mercredi,1
2016-12-21,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,21,Mercredi,1
2016-12-20,2017-01-18T10:46:52+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,2016-12-20T17:14:40+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,2016-12-21T10:24:27+00:00,Lille Europe,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,2016-12-20T17:14:10+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,51,20,Mardi,1
2016-12-20,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,20,Mardi,1
2016-12-19,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Montre,"Bijoux, montres",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,2016-12-22T10:01:22+00:00,Lille Europe,Autres divers,Divers,Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Béquilles,Articles médicaux,Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Livre relié,"Livres, articles de papéterie",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,2016-12-20T13:44:34+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,2016-12-22T15:19:37+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,2017-01-06T09:00:08+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,2016-12-22T10:30:28+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,2016-12-29T17:05:20+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Médicaments,Articles médicaux,Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,Livre de poche,"Livres, articles de papéterie",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-19,,Lille Europe,"Autres articles de sport, de loisirs ou de camping","Articles de sport, loisirs, camping",Objet trouvé,2016,12,51,19,Lundi,1
2016-12-18,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,2017-01-17T06:39:56+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,2016-12-28T12:04:01+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,,Lille Europe,Autres vêtements,"Vêtements, chaussures",Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-18,2016-12-18T09:38:31+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,18,Dimanche,1
2016-12-17,,Lille Europe,Montre,"Bijoux, montres",Objet trouvé,2016,12,50,17,Samedi,1
2016-12-17,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,17,Samedi,1
2016-12-17,2016-12-18T11:45:16+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,17,Samedi,1
2016-12-17,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,17,Samedi,1
2016-12-17,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,17,Samedi,1
2016-12-17,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,17,Samedi,1
2016-12-17,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,17,Samedi,1
2016-12-17,2016-12-31T10:46:09+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,17,Samedi,1
2016-12-17,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,17,Samedi,1
2016-12-16,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-16,2016-12-28T08:58:39+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-16,,Lille Europe,Autre argent,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-16,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-16,2016-12-20T09:44:23+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-16,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-16,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-16,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-16,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-16,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2016,12,50,16,Vendredi,1
2016-12-15,2016-12-16T15:30:41+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2016-12-16T15:06:26+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2017-01-10T17:05:15+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2017-01-09T11:03:16+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2016-12-16T13:48:02+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2016-12-16T11:49:05+00:00,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2016-12-15T12:13:41+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
