hbas,rafper,code_dep,libgeo,pmer,code_epci,t,ww,raf10,numer_sta,hnuage1,code_reg,codegeo,rr3,coordonnees,rr12,tc,rr6,rr24,per,nom_dept,mois_de_l_annee,nom_reg,td,longitude,temps_present,ff,tend24,altitude,dd,nom_epci,rr1,date,nom,u,type_de_tendance_barometrique,cod_tend,nbas,tend,latitude,pres,nnuage1,vv,tminsolc,ht_neige,etat_sol,tminsol,n,tx24,tx24c,tn24,tn24c,ctype1,w1,ch,cm,temps_passe_1,cl,w2,ssfrai,perssfrai,nnuage3,hnuage2,nnuage2,hnuage3,ctype2,geop,tn12c,tx12,tn12,tx12c,ctype3,ctype4,hnuage4,nnuage4,niv_bar
30.0,3.5,59,Fretin,103750.0,245900410,272.25,49,1.7,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-0.8999999999999773,0.0,0.0,-10.0,Nord,12,Hauts-de-France,272.25,3.0975,"Brouillard, déposant du givre, ciel invisible",1.1,-80.0,47,180.0,Métropole Européenne de Lille,0.0,2016-12-30T15:00:00+00:00,LILLE-LESQUIN,100.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,9,-60.0,50.57,103140.0,0.0,200.0,-1.8999999999999773,,0,271.25,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
80.0,4.3,59,Fretin,103810.0,245900410,272.25,10,2.9,07015,60.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-0.8999999999999773,0.0,0.0,-10.0,Nord,12,Hauts-de-France,272.25,3.0975,Brume,1.8,-130.0,47,220.0,Métropole Européenne de Lille,0.0,2016-12-30T12:00:00+00:00,LILLE-LESQUIN,100.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,8,-20.0,50.57,103200.0,8.0,1590.0,-1.8999999999999773,,1,271.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,59,Fretin,103830.0,245900410,271.25,10,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.8999999999999773,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.15,3.0975,Brume,0.0,-160.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-30T09:00:00+00:00,LILLE-LESQUIN,99.0,En hausse,2,0,10.0,50.57,103220.0,,3990.0,-1.8999999999999773,,5,271.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,59,Fretin,103830.0,245900410,268.45,48,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-4.699999999999989,0.0,0.0,-10.0,Nord,12,Hauts-de-France,267.95,3.0975,"Brouillard, déposant du givre, ciel visible",0.0,-200.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-30T06:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,60.0,50.57,103210.0,,360.0,-1.8999999999999773,,5,271.25,,,,,,,,,,,,,,,,,,,,,-4.7999999999999545,270.75,268.35,-2.3999999999999773,,,,,
30.0,0.0,59,Fretin,103760.0,245900410,269.35,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-3.7999999999999545,0.0,0.0,-10.0,Nord,12,Hauts-de-France,268.95,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-360.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-30T03:00:00+00:00,LILLE-LESQUIN,97.0,En baisse,7,9,-70.0,50.57,103150.0,0.0,270.0,-0.7999999999999545,,5,272.35,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.0,59,Fretin,103830.0,245900410,269.75,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-3.3999999999999773,0.0,0.0,-10.0,Nord,12,Hauts-de-France,269.45,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-380.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-30T00:00:00+00:00,LILLE-LESQUIN,98.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,9,10.0,50.57,103220.0,0.0,170.0,-0.19999999999998863,,5,272.95,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.0,59,Fretin,103820.0,245900410,270.15,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-3.0,0.0,0.0,-10.0,Nord,12,Hauts-de-France,269.85,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-470.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-29T21:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,9,-50.0,50.57,103210.0,0.0,130.0,0.20000000000004547,,5,273.35,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.0,59,Fretin,103870.0,245900410,270.65,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.5,0.0,0.0,-10.0,Nord,12,Hauts-de-France,270.55,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-450.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-29T18:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,9,40.0,50.57,103260.0,0.0,110.0,0.6000000000000227,,,273.75,101.0,,,,,0,,,,,,,,,,,,,,,-2.5,272.15,270.65,-1.0,,,,,
30.0,0.0,59,Fretin,103830.0,245900410,271.75,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.3999999999999773,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.75,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-490.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-29T15:00:00+00:00,LILLE-LESQUIN,100.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,9,-110.0,50.57,103220.0,0.0,130.0,0.4000000000000341,,0,273.55,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.0,59,Fretin,103940.0,245900410,271.55,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.599999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.45,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-520.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-29T12:00:00+00:00,LILLE-LESQUIN,99.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,9,-50.0,50.57,103330.0,0.0,240.0,0.4000000000000341,,1,273.55,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.0,59,Fretin,103990.0,245900410,271.35,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.7999999999999545,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.25,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-590.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-29T09:00:00+00:00,LILLE-LESQUIN,99.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,9,-30.0,50.57,103380.0,0.0,180.0,0.30000000000001137,,5,273.45,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.0,59,Fretin,104020.0,245900410,271.55,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.599999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.45,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-500.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-29T06:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,9,-100.0,50.57,103410.0,0.0,310.0,0.30000000000001137,,5,273.45,101.0,,,,,0,,,,,,,,,,,,,,,-2.1999999999999886,272.15,270.95,-1.0,,,,,
30.0,0.0,59,Fretin,104120.0,245900410,271.45,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.6999999999999886,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.35,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-430.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-29T03:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,9,-90.0,50.57,103510.0,0.0,240.0,0.30000000000001137,,5,273.45,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,3.6,59,Fretin,104210.0,245900410,271.15,49,2.9,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.0,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.05,3.0975,"Brouillard, déposant du givre, ciel invisible",1.9,-380.0,47,120.0,Métropole Européenne de Lille,0.0,2016-12-29T00:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,9,-80.0,50.57,103600.0,0.0,230.0,0.30000000000001137,,5,273.45,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,3.7,59,Fretin,104290.0,245900410,271.55,49,3.7,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.599999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.55,3.0975,"Brouillard, déposant du givre, ciel invisible",2.8,-320.0,47,90.0,Métropole Européenne de Lille,0.0,2016-12-28T21:00:00+00:00,LILLE-LESQUIN,100.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,9,-30.0,50.57,103680.0,0.0,130.0,-0.0999999999999659,,5,273.05,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,3.9,59,Fretin,104320.0,245900410,272.05,49,3.8,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.099999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,272.05,3.0975,"Brouillard, déposant du givre, ciel invisible",2.9,-230.0,47,120.0,Métropole Européenne de Lille,0.0,2016-12-28T18:00:00+00:00,LILLE-LESQUIN,100.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,9,0.0,50.57,103710.0,0.0,160.0,-0.2999999999999545,,5,272.85,101.0,,,,,0,,,,,,,,,,,,,,,-2.2999999999999545,275.15,270.85,2.0,,,,,
30.0,3.5,59,Fretin,104320.0,245900410,273.45,45,3.3,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,0.30000000000001137,0.0,0.0,-10.0,Nord,12,Hauts-de-France,273.45,3.0975,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",2.7,-120.0,47,80.0,Métropole Européenne de Lille,0.0,2016-12-28T15:00:00+00:00,LILLE-LESQUIN,100.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,9,-140.0,50.57,103710.0,0.0,130.0,-0.2999999999999545,,0,272.85,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,2.4,59,Fretin,104460.0,245900410,273.85,45,1.9,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,0.7000000000000455,0.0,0.0,-10.0,Nord,12,Hauts-de-France,273.85,3.0975,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",1.3,20.0,47,130.0,Métropole Européenne de Lille,0.0,2016-12-28T12:00:00+00:00,LILLE-LESQUIN,100.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,9,-120.0,50.57,103850.0,0.0,130.0,-0.2999999999999545,,1,272.85,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
,1.4,59,Fretin,104580.0,245900410,271.95,10,1.1,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.1999999999999886,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.85,3.0975,Brume,0.6,260.0,47,80.0,Métropole Européenne de Lille,0.0,2016-12-28T09:00:00+00:00,LILLE-LESQUIN,99.0,En hausse,2,0,60.0,50.57,103970.0,,1600.0,-0.2999999999999545,,,272.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,2.3,59,Fretin,104530.0,245900410,270.85,49,2.3,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.2999999999999545,0.0,0.0,-10.0,Nord,12,Hauts-de-France,270.75,3.0975,"Brouillard, déposant du givre, ciel invisible",1.6,370.0,47,100.0,Métropole Européenne de Lille,0.0,2016-12-28T06:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,9,-30.0,50.57,103910.0,0.0,290.0,-0.19999999999998863,,,272.95,101.0,,,,,0,,,,,,,,,,,,,,,-2.599999999999966,275.45,270.55,2.3000000000000114,,,,,
30.0,1.4,59,Fretin,104560.0,245900410,271.05,49,0.7,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.099999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,270.95,3.0975,"Brouillard, déposant du givre, ciel invisible",0.6,470.0,47,50.0,Métropole Européenne de Lille,0.0,2016-12-28T03:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,9,-40.0,50.57,103940.0,0.0,200.0,-0.19999999999998863,,,272.95,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.8,59,Fretin,104590.0,245900410,271.85,49,0.7,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.2999999999999545,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.75,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,560.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-28T00:00:00+00:00,LILLE-LESQUIN,99.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,9,-20.0,50.57,103980.0,0.0,90.0,-0.19999999999998863,,,272.95,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
250.0,0.0,59,Fretin,104610.0,245900410,273.45,44,0.0,07015,210.0,32,59256,0.0,"[50.57, 3.0975]",0.0,0.30000000000001137,0.0,0.0,-10.0,Nord,12,Hauts-de-France,273.15,3.0975,"Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente",0.0,740.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-27T21:00:00+00:00,LILLE-LESQUIN,98.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,6,60.0,50.57,104000.0,6.0,110.0,-0.0999999999999659,,,273.05,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,59,Fretin,104550.0,245900410,275.25,44,0.8,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,2.1000000000000227,0.0,0.0,-10.0,Nord,12,Hauts-de-France,274.65,3.0975,"Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente",0.0,860.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-27T18:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,110.0,50.57,103940.0,,220.0,-0.39999999999997726,,4,272.75,,,,,,,,,,,,,,,,,,,,,-0.5999999999999659,281.05,272.55,7.900000000000034,,,,,
,2.4,59,Fretin,104420.0,245900410,280.25,0,1.4,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,7.100000000000023,0.0,0.0,-10.0,Nord,12,Hauts-de-France,276.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.0,960.0,47,280.0,Métropole Européenne de Lille,0.0,2016-12-27T15:00:00+00:00,LILLE-LESQUIN,79.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,0,0.0,50.57,103830.0,,19320.0,-0.39999999999997726,,0,272.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.7,59,Fretin,104430.0,245900410,279.25,0,3.7,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,6.100000000000023,0.0,0.0,-10.0,Nord,12,Hauts-de-France,276.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.9,1210.0,47,270.0,Métropole Européenne de Lille,0.0,2016-12-27T12:00:00+00:00,LILLE-LESQUIN,82.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,0,120.0,50.57,103830.0,,19410.0,-0.39999999999997726,,0,272.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.3,59,Fretin,104320.0,245900410,273.85,0,1.7,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,0.7000000000000455,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,273.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.3,1300.0,47,270.0,Métropole Européenne de Lille,0.0,2016-12-27T09:00:00+00:00,LILLE-LESQUIN,98.0,En hausse,2,0,170.0,50.57,103710.0,,16630.0,-0.39999999999997726,,,272.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.0,59,Fretin,104150.0,245900410,273.05,0,3.2,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-0.0999999999999659,0.0,2.0,-10.0,Nord,12,Hauts-de-France,272.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.6,1540.0,47,300.0,Métropole Européenne de Lille,0.0,2016-12-27T06:00:00+00:00,LILLE-LESQUIN,93.0,En hausse,2,0,70.0,50.57,103540.0,,18980.0,-0.0999999999999659,,,273.05,,,,,,,,,,,,,,,,,,,,,-0.0999999999999659,276.45,273.05,3.3000000000000114,,,,,
,4.4,59,Fretin,104080.0,245900410,274.05,0,4.1,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,0.9000000000000341,0.0,2.4,-10.0,Nord,12,Hauts-de-France,272.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.8,1490.0,47,270.0,Métropole Européenne de Lille,0.0,2016-12-27T03:00:00+00:00,LILLE-LESQUIN,91.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,0,50.0,50.57,103470.0,,32510.0,0.20000000000004547,,,273.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.0,59,Fretin,104020.0,245900410,274.85,0,4.4,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,1.7000000000000455,0.0,2.4,-10.0,Nord,12,Hauts-de-France,273.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.0,1370.0,47,280.0,Métropole Européenne de Lille,0.0,2016-12-27T00:00:00+00:00,LILLE-LESQUIN,88.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,160.0,50.57,103420.0,,30820.0,0.6000000000000227,,0,273.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.8,59,Fretin,103860.0,245900410,275.15,0,3.8,07015,,32,59256,0.0,"[50.57, 3.0975]",-0.1,2.0,0.0,2.4,-10.0,Nord,12,Hauts-de-France,272.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.4,1150.0,47,250.0,Métropole Européenne de Lille,0.0,2016-12-26T21:00:00+00:00,LILLE-LESQUIN,84.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,180.0,50.57,103260.0,,19280.0,1.3000000000000114,,0,274.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.4,59,Fretin,103680.0,245900410,276.45,0,4.4,07015,,32,59256,0.0,"[50.57, 3.0975]",2.0,3.3000000000000114,0.0,2.4,-10.0,Nord,12,Hauts-de-France,273.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.9,970.0,47,270.0,Métropole Européenne de Lille,0.0,2016-12-26T18:00:00+00:00,LILLE-LESQUIN,83.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,210.0,50.57,103080.0,,38240.0,2.1000000000000227,,0,275.25,,,,,,,,,,,,,,,,,,,,,3.3000000000000114,284.35,276.45,11.200000000000045,,,,,
,10.8,59,Fretin,103460.0,245900410,280.55,0,7.9,07015,,32,59256,0.0,"[50.57, 3.0975]",2.4,7.400000000000034,-0.1,2.4,-10.0,Nord,12,Hauts-de-France,275.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.2,800.0,47,310.0,Métropole Européenne de Lille,0.0,2016-12-26T15:00:00+00:00,LILLE-LESQUIN,69.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,250.0,50.57,102870.0,,58370.0,5.7000000000000455,,0,278.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
