type,gare,nature,nom,date,restitution_date
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-26T18:06:14+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-26T15:24:02+00:00,2016-12-28T15:17:57+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-26T15:21:01+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-26T15:17:35+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-26T09:36:27+00:00,2017-01-20T11:32:40+00:00
Articles médicaux,Lille Europe,Autres articles médicaux,Objet trouvé,2016-12-26T07:15:08+00:00,2017-01-04T13:59:39+00:00
Divers,Lille Europe,Autres divers,Objet trouvé,2016-12-26T07:07:50+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-26T06:51:43+00:00,2016-12-26T06:55:15+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-25T17:37:31+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Doudou, peluche",Objet trouvé,2016-12-25T17:34:36+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-25T17:13:48+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-25T10:52:30+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-25T10:41:01+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-25T10:25:44+00:00,2016-12-29T14:03:19+00:00
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2016-12-25T10:19:50+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-24T18:17:46+00:00,2016-12-29T13:27:52+00:00
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2016-12-24T11:53:54+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-24T11:34:43+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-24T11:17:05+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-24T11:01:47+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-24T10:55:55+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-24T10:29:45+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-24T09:32:24+00:00,2016-12-30T08:36:19+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-24T09:14:46+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2016-12-24T09:08:35+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-24T07:48:10+00:00,2016-12-25T16:29:02+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-24T07:28:52+00:00,2016-12-24T11:32:36+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-23T17:24:07+00:00,2016-12-28T08:37:45+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2016-12-23T16:41:48+00:00,2017-01-18T18:01:25+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-23T11:30:24+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-23T10:50:24+00:00,2016-12-28T16:22:56+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-23T10:21:03+00:00,2017-01-03T14:11:07+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-23T10:11:08+00:00,2016-12-23T17:15:52+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-23T09:23:55+00:00,2016-12-23T09:25:28+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-22T16:30:48+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2016-12-22T16:14:04+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2016-12-22T13:07:08+00:00,2016-12-22T13:45:22+00:00
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2016-12-22T12:45:21+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-22T11:00:36+00:00,2017-01-06T16:33:34+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2016-12-22T10:36:52+00:00,2017-01-15T08:48:02+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-22T07:40:33+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-22T07:25:38+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-21T18:35:24+00:00,2017-01-02T15:10:01+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-21T18:31:58+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2016-12-21T17:20:52+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-21T17:12:27+00:00,2016-12-23T11:11:37+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-21T14:57:22+00:00,2016-12-21T15:05:14+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-21T06:50:17+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-20T17:07:01+00:00,2017-01-18T10:46:52+00:00
"Vêtements, chaussures",Lille Europe,Gants,Objet trouvé,2016-12-20T16:45:38+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-20T16:36:05+00:00,2016-12-20T17:14:40+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2016-12-20T15:30:52+00:00,2016-12-21T10:24:27+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-20T14:24:04+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-20T08:27:03+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-20T08:18:20+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-20T08:10:18+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-20T07:48:30+00:00,2016-12-20T17:14:10+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-20T07:43:03+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2016-12-20T06:46:38+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-19T18:00:43+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-19T17:58:20+00:00,
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-12-19T17:55:35+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2016-12-19T15:33:52+00:00,2016-12-22T10:01:22+00:00
Articles médicaux,Lille Europe,Béquilles,Objet trouvé,2016-12-19T15:27:13+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2016-12-19T15:24:06+00:00,
"Vêtements, chaussures",Lille Europe,Gants,Objet trouvé,2016-12-19T15:00:35+00:00,
"Livres, articles de papéterie",Lille Europe,Livre relié,Objet trouvé,2016-12-19T14:52:32+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-12-19T14:48:50+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-19T14:03:49+00:00,2016-12-20T13:44:34+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-19T11:15:34+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-19T11:09:32+00:00,2016-12-22T15:19:37+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-19T10:50:06+00:00,2017-01-06T09:00:08+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2016-12-19T10:35:15+00:00,2016-12-22T10:30:28+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-19T10:28:21+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-19T10:07:19+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Doudou, peluche",Objet trouvé,2016-12-19T09:52:36+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2016-12-19T09:47:59+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-19T09:38:59+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2016-12-19T09:28:14+00:00,2016-12-29T17:05:20+00:00
Articles médicaux,Lille Europe,Médicaments,Objet trouvé,2016-12-19T09:24:05+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-19T09:16:49+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-19T07:18:27+00:00,
"Livres, articles de papéterie",Lille Europe,Livre de poche,Objet trouvé,2016-12-19T07:15:49+00:00,
"Articles de sport, loisirs, camping",Lille Europe,"Autres articles de sport, de loisirs ou de camping",Objet trouvé,2016-12-19T07:03:54+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-18T17:02:34+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-18T16:57:37+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-18T11:17:13+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2016-12-18T11:05:13+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-18T10:39:52+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-18T10:09:57+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-18T09:56:12+00:00,2017-01-17T06:39:56+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-18T08:22:12+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-18T08:18:54+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2016-12-18T08:01:09+00:00,2016-12-28T12:04:01+00:00
"Vêtements, chaussures",Lille Europe,Autres vêtements,Objet trouvé,2016-12-18T07:51:10+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-18T07:38:08+00:00,2016-12-18T09:38:31+00:00
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-12-17T17:13:34+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2016-12-17T16:59:24+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-17T16:30:16+00:00,2016-12-18T11:45:16+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-17T16:27:18+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-17T10:46:41+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-17T09:38:09+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-17T08:52:30+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-17T08:44:22+00:00,2016-12-31T10:46:09+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-17T08:01:17+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-16T17:37:45+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-16T16:07:59+00:00,2016-12-28T08:58:39+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Autre argent,Objet trouvé,2016-12-16T15:28:15+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-16T15:23:53+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-16T11:32:07+00:00,2016-12-20T09:44:23+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-16T11:13:48+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-12-16T11:08:35+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-16T09:40:37+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-16T09:23:00+00:00,
"Vêtements, chaussures",Lille Europe,Gants,Objet trouvé,2016-12-16T09:15:51+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-15T17:46:44+00:00,2016-12-16T15:30:41+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2016-12-15T17:27:37+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-15T17:11:27+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-15T17:05:38+00:00,2016-12-16T15:06:26+00:00
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2016-12-15T16:23:26+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-15T16:16:10+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-15T16:04:03+00:00,2017-01-10T17:05:15+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-15T15:17:32+00:00,2017-01-09T11:03:16+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-15T13:57:28+00:00,2016-12-16T13:48:02+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-15T11:26:49+00:00,2016-12-16T11:49:05+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-15T11:13:52+00:00,2016-12-15T12:13:41+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2016-12-15T11:09:38+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-15T11:03:43+00:00,2016-12-18T14:09:11+00:00
"Articles d'enfants, de puériculture",Lille Europe,"Doudou, peluche",Objet trouvé,2016-12-15T10:52:40+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-15T10:47:39+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-15T10:44:08+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-15T10:39:27+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-12-15T10:17:44+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2016-12-15T09:40:48+00:00,2017-01-06T10:20:35+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-15T09:30:43+00:00,2017-01-09T10:02:40+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-15T09:18:32+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-15T08:21:38+00:00,2016-12-15T14:12:52+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Autre bagagerie,Objet trouvé,2016-12-15T07:21:01+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-15T07:02:20+00:00,2017-01-03T13:32:56+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-15T06:51:22+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Attaché-case, serviette",Objet trouvé,2016-12-14T10:20:48+00:00,2016-12-14T16:48:10+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-14T09:20:17+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-14T09:06:54+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-12-14T08:39:46+00:00,
